country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Costa Rica,52.2,52.9,53.8,54.6,55.7,55.8,56.7,56.9,57.4,57.9,58.8,59.3,59.5,60,60.2,60.6,61.6,62,62.4,62.7,63.2,64,64.5,65.8,66.1,67.2,68.2,69.1,70.2,70.4,70.7,72.3,72.8,73.5,73.3,73.2,73.7,73.9,74.2,74.1,74.6,74.8,74.7,74.7,74.6,74.3,74.7,74.6,74.7,74.7,75.3,75.3,75.7,75.8,76.1,76.2,76.1,76.1,76,76.2,76.3,77,77,77.1,76.4,76.7,77,77.1,77,77,76.8,74.4,74.8,77.9,78.1,78.4,78.6,78.8,79.1,79.3,79.5,79.7,80,80.2,80.4,80.6,80.8,81,81.2,81.4,81.6,81.8,82,82.2,82.4,82.5,82.7,82.8,83,83.2,83.3,83.5,83.6,83.7,83.9,84,84.2,84.3,84.4,84.6,84.7,84.8,85,85.1,85.2,85.4,85.5,85.6,85.7,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6
Cuba,58.5,58.7,59.1,59.5,60,60.5,60.8,61.2,61.6,62.2,62.7,62.9,63.5,63.5,64.3,64.7,65.1,65.5,65.9,66.3,66.7,67.3,67.8,68.4,68.9,69.4,69.8,70.1,70.4,70.6,70.9,71.1,71.3,71.5,71.6,71.8,71.9,71.9,72,72,72,72,72,72.1,72.2,72.4,72.7,73,73.3,73.6,73.9,74.2,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.7,75.7,75.6,75.5,75.3,75.1,75.1,75.2,75,71.2,75.8,76,76.2,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.8,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.8,80,80.2,80.3,80.5,80.7,80.9,81.1,81.3,81.4,81.6,81.8,81.9,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.4,83.6,83.7,83.8,84,84.1,84.2,84.4,84.5,84.6,84.7,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7
Cayman Islands,51.8,52.2,52.7,53.2,53.6,54.1,54.6,55,55.4,55.8,56.3,56.9,57.6,58.4,59.1,59.8,60.4,60.9,61.2,61.4,61.5,61.6,61.7,61.8,62,62.5,63.3,64.2,65.2,66.1,66.8,67.5,68,68.3,68.6,68.7,68.8,68.7,68.6,68.7,68.7,68.8,68.9,68.9,69,69.1,69.2,69.4,69.5,69.7,70,70.2,70.6,71,71.3,71.8,72.3,72.3,72.5,72.6,73,72.6,72.5,72.5,72.5,72.5,72.6,72.7,72.7,72.8,72.8,72.8,73.2,73.4,73.5,73.7,73.9,74,74.2,74.4,74.5,74.7,74.9,75,75.2,75.4,75.5,75.7,75.9,76,76.2,76.4,76.6,76.7,76.9,77.1,77.3,77.4,77.6,77.8,78,78.2,78.4,78.5,78.7,78.9,79.1,79.3,79.4,79.6,79.8,80,80.2,80.4,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.4,85.5,85.6
Cyprus,52.8,53.4,54.3,55.2,56.1,56.5,57.3,58,58.7,59.4,60.8,61.5,62.1,58.2,58.7,64,64.5,64.8,65.3,65.6,66,66.5,66.9,67.4,44.7,67.8,68.4,68.6,69.2,69.4,69.5,69.6,69.6,70.2,70.2,70.5,70.8,71,71,71.4,71.7,72,72.3,72.6,72.9,73.1,73.5,73.8,74,74.3,74.6,75,75.4,75.6,75.8,76,76.3,76.7,76.8,77.1,77.4,77.7,78.1,78.4,78.8,79.1,78.9,79.2,79.7,79.5,79.3,79.2,80.1,80.3,80.4,80.6,80.8,81,81.2,81.4,81.6,81.8,81.9,82.1,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.4,84.5,84.6,84.7,84.9,85,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.4,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.4,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90,90.1,90.2,90.3,90.4,90.5
Czech Republic,61.9,62.8,64.4,65.1,65.5,66.3,66.7,66.3,67.2,67,67.5,67.6,66.9,67.3,67.5,67.1,67.1,67,66.5,65.8,66,66.2,66.8,66.5,66.8,67,67,67.1,67.2,67.3,66.8,67.2,67.3,67,67.3,67.5,67.5,67.9,68.1,68.1,67.5,68.2,68.5,69.2,69.5,69.7,70.3,70.4,71,71.3,71.6,72,72.1,72.1,72.6,73,73.5,73.7,74,74.2,74.4,74.7,75,75.1,75.7,75.6,76.1,76,76.1,76.3,75.6,74.7,75.1,77,77.2,77.4,77.5,77.7,77.9,78.1,78.3,78.4,78.6,78.8,79,79.2,79.4,79.5,79.7,79.9,80.1,80.2,80.4,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85,85.1,85.3,85.4,85.5,85.6,85.7,85.9,86,86.1,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.9
Germany,64.1,64.5,64.8,65.2,65.5,65.8,66,65.8,66.6,66.7,66.5,67,67.1,67.2,67.7,67.7,67.7,67.9,67.5,67.3,67.5,67.7,67.9,68,68.4,68.2,68.6,69.2,69.1,69.5,69.6,69.9,70.2,70.5,70.9,71.1,71.3,71.7,71.9,72.1,71.9,72.1,72.5,72.6,72.9,73.1,73.4,73.9,74.3,74.6,74.9,75.3,75.4,75.5,76.1,76.4,76.8,76.9,77.1,77.2,77.4,77.8,78,78,78.4,78.1,78.4,78.6,78.7,79.1,78.7,78.1,78.5,79.9,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3,82.4,82.6,82.7,82.9,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.4,85.5,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9
Djibouti,38.7,38.9,39.1,39.5,39.7,39.9,40.2,40.5,40.8,41.2,41.6,41.8,42.1,42.4,42.8,43.2,43.6,43.9,44.5,45,45.6,45.5,46.6,47.1,47.5,48,48.1,48.6,49.1,49.5,50,50.3,50.9,51.3,51.8,52.2,52.5,52.9,53.3,53.4,53.5,52.7,51.2,53.9,53.7,54.5,54.5,54.3,54.7,54.8,55.1,55.4,55.8,56,56.3,56.5,57,57.1,57.5,57.9,58.3,58.5,58.7,59.3,59.3,59.7,59.9,60.4,60.6,60.7,60.1,59.7,60.3,61.2,61.8,62,62.2,62.4,62.6,62.8,63,63.2,63.4,63.6,63.8,63.9,64.1,64.3,64.5,64.6,64.8,65,65.1,65.3,65.5,65.6,65.8,65.9,66.1,66.2,66.4,66.5,66.7,66.8,67,67.1,67.3,67.4,67.5,67.7,67.8,67.9,68.1,68.2,68.4,68.5,68.6,68.8,68.9,69.1,69.2,69.3,69.5,69.6,69.8,69.9,70,70.2,70.3,70.5,70.6,70.8,70.9,71.1,71.2,71.4,71.5,71.7,71.8,72,72.2,72.3,72.5,72.7,72.8,73,73.1,73.3,73.5,73.7,73.8
Dominica,44.3,46.7,43.5,48.7,50.3,48.4,49.9,52.8,53.7,55.7,58,58.6,60.7,57.7,62.9,62.9,60.8,62.7,63,62.3,63.5,63.2,64.7,65.9,66.7,66.3,66,66.6,67.9,68.7,69.1,71.1,71.3,72,71,69.9,68.2,67.8,68.4,66.6,67.3,67.4,67.1,68.1,68.6,68.7,68.1,69.2,69.2,68.2,70.4,69.1,69.5,69.2,70.5,69.3,69.9,69.4,70.7,69.9,68.7,66.9,68.2,66.8,67.1,66.6,67.6,65.6,70.4,70.4,70.4,69.7,69.9,70.9,71.1,71.3,71.4,71.6,71.7,71.9,72.1,72.2,72.4,72.6,72.7,72.9,73.1,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75,75.2,75.4,75.6,75.8,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.8,80,80.1,80.3,80.5,80.7,80.8,81,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.9,84
Denmark,69.1,69.7,69.4,69.9,69.9,70.4,70.4,70.2,70.5,70.6,70.4,70.6,70.3,70.4,70.3,70.2,70.2,70.6,70.8,70.9,70.9,70.8,70.8,71,70.9,71.3,70.9,71.7,71.5,71.2,71.2,71.2,71.6,71.4,71.7,71.5,71.8,71.7,72,72,72,72.5,72.6,72.6,72.8,72.7,73.1,73.6,73.9,74.2,74.4,74.7,74.8,75,75.4,75.9,75.9,76.1,76.5,76.8,77.1,77.7,78.1,78.3,78.6,78.8,78.9,79.1,79,79.4,79.6,79.5,80,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.5,81.7,81.9,82,82.2,82.4,82.5,82.7,82.8,83,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.3,85.4,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.8,88,88,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89,89.1,89.2,89.3,89.4,89.6,89.7,89.8,89.9,90,90.1
Dominican Republic,42.5,42.8,43.5,44.1,44.7,45.3,45.9,46.5,47,47.6,48.1,48.7,49.3,49.7,50.4,47,51.5,52.1,52.7,53.3,53.9,54.6,55.2,55.8,56.4,57,57.5,58,58.5,58.6,59.5,60,60.5,61,61.5,62,62.5,63,63.4,63.9,64.4,64.9,65.4,65.8,66.2,66.4,66.5,66.5,66.4,66.5,66.7,67,67.4,68,68.1,68.6,68.7,68.7,68.8,68.8,68.9,69,69.2,69.5,69.7,69.8,69.9,70.1,70.2,70.5,69.4,69.3,71,71.2,71.4,71.6,71.8,72,72.2,72.4,72.6,72.8,73,73.2,73.4,73.5,73.8,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.2,77.4,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.8,79.9,80.1,80.3,80.5,80.7,80.9,81,81.2,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.7,84.8
Algeria,41.7,41.8,42.2,42.2,37.4,37.5,37.5,37.6,37.7,37.8,37.9,37.9,36.5,42.3,42.2,42.2,42.1,42.1,42.2,42.3,42.7,43.2,43.8,44.6,45.4,46.3,47.2,48.3,49.4,50.7,52,53.8,55.8,57.8,60.1,62,63.5,64.4,66,66.1,66.3,66.4,66.2,66.3,65.6,65.5,67.1,67.5,67.7,68.7,69.1,69.5,69.9,70.3,70.7,71.1,71.3,71.5,71.8,72.4,72.8,73,73,73.4,73.8,74.5,74.7,74.7,75,75.2,73.1,74.9,75.9,76.1,76.3,76.5,76.6,76.8,77,77.2,77.4,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.2,82.4,82.6,82.8,82.9,83.1,83.3,83.5,83.6,83.8,84,84.1,84.3,84.4,84.6,84.7,84.8,85,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.3,88.4
Ecuador,47.5,47.7,47.9,48.2,48.6,49,49.6,50.1,50.7,51.2,51.8,52.3,52.8,53.2,53.7,54,54.3,54.6,54.8,55,55.5,55.9,56.5,57.1,57.7,58.4,59,59.6,60.1,60.6,61.1,61.5,61.9,62.3,62.8,63.4,64,64.6,65.2,65.8,66.3,66.6,67,67.3,67.7,67.9,68.3,68.6,69,69.4,69.8,70.2,70.6,71,71.4,71.6,71.7,71.8,71.9,72.2,72.5,72.9,73.3,73.8,74.1,74.4,74.4,74.6,74.6,74.7,68.8,70.3,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.8,81.9,82.1,82.2,82.4,82.6,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4
Egypt,33.9,34.2,36.1,37.3,38.9,40,40.5,41.4,42,42.9,43.6,44.3,45.1,45.9,46.7,47.3,47.6,47.4,47.9,47.7,47.9,48.4,48.7,48.5,49.8,50.4,51.2,52,52.9,53.7,54.6,55.3,56,56.9,57.8,58.6,59.4,60.3,61,61.8,62.2,62.9,63.2,63.7,63.9,64.3,64.7,65.1,65.5,65.8,65.9,66.2,66.4,66.2,66.3,66.4,66.5,66.6,66.8,67,67.1,67.3,67.5,67.4,67.8,68,68.2,68.7,68.9,69,68.7,67.9,67.9,68.5,69.8,69.9,70.1,70.2,70.4,70.5,70.7,70.8,71,71.1,71.2,71.4,71.5,71.7,71.8,72,72.1,72.3,72.4,72.6,72.7,72.9,73.1,73.2,73.4,73.5,73.7,73.8,74,74.2,74.3,74.5,74.7,74.8,75,75.2,75.3,75.5,75.7,75.8,76,76.2,76.4,76.5,76.7,76.9,77.1,77.2,77.4,77.6,77.8,78,78.1,78.3,78.5,78.7,78.9,79.1,79.2,79.4,79.6,79.8,80,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3
Eritrea,31.3,31.6,31.8,32.2,32.6,33,33.4,34,34.4,34.9,35.4,35.9,36.3,36.7,37.2,37.6,37.9,38.1,38.4,38.8,39.2,39.6,40,40.4,39.9,39.5,39.8,40.3,40.8,41.2,42.2,42.7,42.2,42.8,43.2,43.6,44.9,44.8,45.6,45.2,47.7,48.5,51.1,51.9,52.7,53.6,54.4,54.8,42.5,35.8,53.8,56.6,57.1,57.6,58.2,58.8,59.9,60.4,60.9,61.5,62,62.4,63,63.2,63.6,64,64.2,64.6,64.9,65.2,64.9,64.3,64.5,65.2,66.5,66.8,67,67.3,67.5,67.7,67.9,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.7,69.8,70,70.2,70.4,70.5,70.7,70.9,71.1,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.5,72.6,72.8,73,73.1,73.3,73.5,73.7,73.9,74.1,74.2,74.4,74.6,74.8,75,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.8,77,77.2,77.4,77.6,77.8,78,78.2,78.4,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.8
Western Sahara,33.4,33.5,33.9,34.3,34.7,35.1,35.5,35.9,36.3,36.7,37.1,37.4,37.8,38.2,38.6,39,39.4,39.7,40.1,40.4,40.8,41.3,41.8,42.4,43.2,31.1,33.3,35.6,37.7,34.1,35.8,41,41.9,42.7,43.5,44.3,45.1,45.4,49.3,48.4,56.2,56.7,57.1,57.6,58.1,58.6,59.1,59.5,60,60.5,61.1,61.6,62.1,62.5,63.1,63.6,64.1,64.5,64.9,65.5,66,66.4,66.8,67.1,67.4,67.7,68,68.2,68.5,68.7,68.9,69.1,69.3,69.5,69.7,69.9,70,70.2,70.4,70.5,70.7,70.8,71,71.1,71.3,71.5,71.6,71.8,71.9,72.1,72.2,72.4,72.5,72.7,72.8,73,73.1,73.3,73.4,73.6,73.7,73.9,74,74.2,74.3,74.5,74.6,74.8,75,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.3,77.5,77.6,77.8,78,78.1,78.3,78.5,78.7,78.8,79,79.2,79.4,79.5,79.7,79.9,80,80.2,80.4,80.6,80.7,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82
Spain,59.3,59.1,62.5,63.5,64.6,64.4,64.4,64.2,66.4,66.2,66.7,67.1,67.1,67.1,67.8,68.2,68.5,68.6,68.9,68.3,69.3,68.8,70.2,69.8,70.2,70.5,70.8,71.3,71.4,71.8,72.4,72.5,73.2,73,73.2,73.1,73.4,73.6,73.6,73.5,73.4,73.5,73.9,74.1,74.5,74.6,74.7,75.3,75.4,75.5,76,76.3,76.4,76.4,77,77,77.7,77.8,78.2,78.6,79,79.2,79.3,79.9,80.1,79.9,80.2,80.3,80.4,80.8,79.6,80.2,81.2,81.4,81.5,81.6,81.8,81.9,82,82.2,82.3,82.5,82.6,82.7,82.8,83,83.1,83.2,83.4,83.5,83.6,83.7,83.9,84,84.1,84.2,84.4,84.5,84.6,84.7,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.4,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89,89.1,89.2,89.4,89.5,89.6,89.7,89.8,89.9,90.1,90.2,90.3,90.4,90.5,90.6,90.8
Estonia,62.7,62.8,63.1,63.3,63.7,63.8,64.1,64.2,64.4,64.6,65,65.1,65.1,65.2,66.2,65.8,65.7,65.9,65.5,64.9,65,65.4,65.1,65.5,65.6,64.7,64.1,64.6,64,63.8,63.7,63.7,64.4,64.3,64.1,63.9,65.4,65.5,65.6,65.4,64.5,64.4,63.7,62.8,61.9,62.7,64.5,65.2,64.6,65.5,65.8,65.7,66.2,66.6,67.1,67.7,67.9,68,69,70,70.7,71.5,71.5,72.5,72.4,73.1,73.2,73.5,73.8,74.3,74.1,72.8,75,75.2,75.4,75.6,75.8,76.1,76.3,76.5,76.7,77,77.2,77.4,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.1,79.3,79.5,79.6,79.8,80,80.1,80.3,80.4,80.5,80.7,80.8,81,81.1,81.2,81.4,81.5,81.6,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.9,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6
Ethiopia,34.3,34.5,34.8,35.2,35.4,35.9,36.2,30.6,31.1,37.6,38.1,38.7,39.2,39.7,40,40.2,38.1,40.5,40.6,40.6,40.7,40.7,39.5,39.5,37.5,37.2,39.4,39.4,39.4,40.5,41,41.4,41.5,34.2,34.6,35.7,36.2,43.6,43.2,43.1,42.5,44.5,45.6,46.1,46.7,47.2,48,48.5,48.9,48.1,49.9,50.4,50.7,51.6,52.2,52.7,53.8,54.9,55.9,56.8,57.7,58.7,59.4,60,60.6,61.1,61.6,62.3,62.6,63.1,62.5,61.9,62.6,63.7,64.4,64.7,65,65.2,65.5,65.7,65.9,66.1,66.3,66.5,66.7,66.9,67.1,67.3,67.5,67.7,67.9,68,68.2,68.4,68.5,68.7,68.9,69.1,69.2,69.4,69.6,69.7,69.9,70.1,70.2,70.4,70.6,70.7,70.9,71.1,71.3,71.5,71.6,71.8,72,72.1,72.3,72.5,72.7,72.8,73,73.2,73.4,73.5,73.7,73.9,74.1,74.3,74.4,74.6,74.8,75,75.2,75.4,75.6,75.8,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78,78.2,78.4,78.6
Finland,60.4,62.3,63.3,63.2,64.2,63.8,64.6,64.1,65.3,65.2,65.4,65.6,65.1,65.5,65.7,65.3,66,65.9,65.9,65.6,66.2,65.9,66.6,67,66.9,67.4,67.5,68,68.6,69,69.2,69.6,70.2,70.3,70.5,70.1,70.6,70.7,70.7,70.9,70.9,71.3,71.7,72.1,72.8,72.8,73,73.4,73.5,73.7,74.2,74.6,74.9,75.1,75.3,75.5,75.8,75.9,76.3,76.5,76.7,77.2,77.5,77.9,78.1,78.6,78.4,78.7,78.9,79.2,79.1,79.3,79.8,80,80.2,80.4,80.6,80.8,81,81.1,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3,82.4,82.6,82.7,82.8,83,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.9,85,85.1,85.2,85.4,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9
Fiji,49,49.5,50.1,50.7,51.5,52.7,53.7,54.8,55.8,56.3,56.8,57.1,57.7,58.2,58.6,59.2,59.4,59.8,59.8,59.4,59.5,59.6,59.5,58.7,59.4,59.6,59.6,59.9,60.2,60.6,60.5,60.6,60.7,61.1,61.7,62.3,62.3,62.6,62.8,63,63.2,63.3,63.6,63.7,63.9,64.1,64.2,64.3,64.5,64.6,64.2,64.3,63.7,64.2,64.5,64.8,65.1,65.1,65.2,65.3,65.5,65.7,65.8,65.6,65.5,64.9,65.4,66,66,66.1,66.2,65.4,66.5,66.6,66.7,66.8,66.9,67,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69,69,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.9,71,71.1,71.2,71.3,71.4,71.6,71.7,71.8,71.9,72,72.2,72.3,72.4,72.5,72.7,72.8,72.9,73.1,73.2,73.3,73.5,73.6,73.8,73.9,74.1,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.3,75.4
Falkland Is (Malvinas),47.4,47.5,48.3,48.8,49.3,49.6,50.1,50.6,51.1,51.6,52,52.1,52.2,52.3,52.6,52.7,52.8,53.2,53.2,53.2,53.5,53.8,53.9,54.1,54.3,54.4,54.3,54.3,53.8,53,52.1,51.2,50.3,49.7,49.3,49.1,49,49.1,49.5,50.1,51.1,52.4,54.1,56.1,58.3,60.6,62.7,64.7,66.4,68,69.5,70.8,71.5,72.2,72.9,73.6,74.1,74.7,75.1,75.6,75.9,76.3,76.5,76.5,76.8,76.6,76.7,76.8,76.8,76.7,76.2,76.5,77.4,77.6,77.8,78,78.2,78.4,78.6,78.9,79,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.3,81.4,81.6,81.8,82,82.2,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.6,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.8,84.9,85,85.1,85.2,85.4,85.4,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9
France,63.4,63.2,64.4,64.3,65,65.2,65.2,65.5,66.8,66.9,67,67.5,67,66.8,67.7,67.5,67.8,67.8,67.8,67.4,68.4,68.3,68.5,68.7,68.9,69,69.2,69.7,69.8,70.1,70.2,70.4,70.7,70.7,71.1,71.2,71.5,72,72.3,72.4,72.7,72.9,73.1,73.2,73.6,73.8,74.1,74.5,74.7,74.9,75.2,75.4,75.7,75.8,76.7,76.7,77.2,77.4,77.6,77.8,78,78.4,78.5,78.8,79.3,79,79.3,79.5,79.6,79.7,79.2,79.4,80.4,80.5,80.7,80.8,81,81.1,81.2,81.4,81.5,81.6,81.8,81.9,82,82.2,82.3,82.4,82.6,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.1,84.2,84.4,84.5,84.6,84.7,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9
Faeroe Islands,58.4,57.9,61,61.1,58.5,62.6,69.1,70.7,70.7,70,70.1,70.9,71.4,71.3,70.9,70.9,71.7,72.1,72.2,72.7,72.8,73.1,73.2,73.3,72.7,73.1,73.8,73.6,73.7,73.7,74.8,74.3,73.2,72.9,73.2,73.7,73.8,72.8,71.1,73.6,72.9,70.3,72.4,70.4,73.4,74.8,75.1,73.9,74.6,74.9,75.1,74.7,75.7,75.7,77,73.8,75.2,76.3,76.6,77.7,75.7,76.5,77.4,77,77.5,77.7,78.7,78.2,77.9,76.9,77.9,77.7,77.3,77.5,77.7,77.9,78.1,78.2,78.4,78.6,78.8,78.9,79.1,79.3,79.5,79.7,79.8,80,80.2,80.4,80.6,80.8,80.9,81.1,81.3,81.5,81.7,81.9,82,82.2,82.4,82.6,82.7,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.3,84.4,84.5,84.7,84.8,85,85.1,85.2,85.3,85.5,85.6,85.7,85.9,86,86.1,86.2,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89
